Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-373-207-358-785,Scientific Reports from the 16‐th Scientific Conference of the Bulgarian Focal Point,,2026,journal article,Food Risk Assess Europe,29401399,Wiley,,,,4,1,,,Bulgarian; Point (geometry); Focal point; Engineering ethics; Political science; Scientific literature; Engineering; Library science; Computer science; Scientific society,,,,,,http://dx.doi.org/10.2903/fr.efsa.2026.fr-0093,,10.2903/fr.efsa.2026.fr-0093,,,0,000-195-893-593-133; 000-250-574-841-127; 000-686-705-974-008; 000-887-393-505-325; 001-279-754-162-311; 002-219-682-816-284; 004-221-842-663-914; 004-913-205-337-953; 005-671-899-449-411; 005-855-540-398-036; 006-515-963-421-280; 006-608-120-652-489; 006-799-906-894-644; 007-129-108-985-684; 007-907-037-273-898; 008-638-206-586-70X; 008-848-076-371-692; 009-656-276-455-057; 009-745-979-837-478; 010-249-458-751-997; 010-660-058-395-604; 013-833-251-632-837; 014-222-670-908-918; 014-437-193-614-076; 014-504-492-571-288; 014-795-850-333-515; 015-850-526-282-109; 017-714-137-927-66X; 018-139-171-712-046; 018-190-655-013-552; 018-255-750-176-776; 018-516-165-158-326; 018-925-021-124-415; 019-151-108-688-950; 019-581-966-145-178; 020-000-448-633-726; 020-820-829-282-37X; 021-053-194-190-990; 022-132-769-594-69X; 022-340-079-829-144; 023-190-254-304-544; 024-703-524-577-129; 025-902-351-617-505; 025-947-507-209-129; 026-865-236-015-927; 027-812-198-473-966; 028-312-385-632-139; 028-423-712-976-02X; 028-488-884-901-793; 028-582-907-290-122; 032-338-443-835-883; 033-234-742-749-942; 033-549-134-969-163; 034-889-611-749-292; 038-893-664-780-549; 039-085-506-558-281; 039-225-614-720-209; 042-576-092-192-631; 042-589-211-721-341; 045-376-485-998-727; 046-421-017-307-055; 046-694-294-031-02X; 046-736-330-968-665; 046-833-978-768-513; 047-516-135-661-088; 047-629-055-631-699; 048-143-435-318-182; 048-712-607-412-827; 048-736-829-742-043; 049-475-322-732-624; 051-073-320-815-995; 051-508-260-574-826; 051-629-514-223-585; 051-789-837-293-10X; 052-026-276-610-654; 052-816-839-337-206; 054-491-321-012-992; 054-707-249-941-438; 054-745-938-454-00X; 057-143-967-906-598; 057-987-854-716-536; 059-101-776-565-185; 061-370-162-162-143; 061-615-589-884-869; 062-514-248-128-495; 062-654-777-538-160; 062-750-770-814-863; 063-903-887-481-346; 064-835-690-771-491; 065-503-592-143-112; 065-543-833-590-391; 066-112-775-090-808; 066-377-877-570-670; 066-529-397-643-463; 067-531-592-599-241; 069-200-963-984-664; 070-514-668-857-803; 072-593-260-772-786; 072-969-827-821-458; 077-643-087-198-294; 078-054-865-734-921; 081-032-840-076-927; 082-010-736-081-426; 082-922-401-833-456; 086-049-502-644-402; 086-108-150-916-220; 087-436-216-081-713; 089-152-618-095-489; 089-916-822-586-047; 090-693-510-728-659; 090-931-096-230-476; 090-976-628-361-645; 091-798-000-821-519; 092-407-396-728-93X; 095-190-068-077-052; 098-278-528-710-96X; 101-471-429-937-166; 101-654-141-258-780; 108-155-663-367-675; 108-932-732-397-792; 109-020-905-623-802; 114-826-875-030-953; 117-651-745-945-925; 120-896-921-850-794; 122-986-113-792-911; 123-207-670-846-813; 124-408-873-445-646; 128-032-308-663-301; 130-589-597-345-632; 137-746-802-345-860; 143-965-397-135-911; 144-973-207-899-141; 147-031-331-424-995; 148-307-487-512-482; 153-957-170-615-286; 154-297-711-614-055; 186-029-389-475-578,0,false,,
002-623-651-381-120,A play to banish the darkness,2026-02-11,2026,book chapter,Routledge Handbook of Dark Events,,Routledge,,Richard Fawcus,"In Bulgarian folk tradition, the kukeri are performers who conduct public rituals and visit homes each January to symbolically banish the winter and its attendant evil spirits, thereby welcoming the return of spring. Dressed in costumes made from fur, wool and wood, they wear noisy cattle bells and may be adorned with macabre elements, including real or crafted animal skulls and other taxidermied parts. As in UK mumming traditions, the troupe (including archetypes such as a priest, a king, young lovers and death personified) perform short plays depicting death, procreation and rebirth. Believed to be thousands of years old with its roots in antiquity, the tradition has survived through eras of Ottoman occupation and communist rule. Scholarly work on the subject has considered the kukeri from archaeological and anthropological perspectives and examines the contemporary kukeri within a paradigm of post-socialist national and folk revival. This chapter explores new dimensions by assessing the tradition through the lens of dark event studies. The chapter critically evaluates the performance of this public dark ritual as a mode of ‘domesticating death’, as well as exploring the transtemporal nature of such dark symbolism and its role in building and maintaining a shared national identity.",,,19,29,Macabre; Mythology; History; Bulgarian; Art; Sociology; Wonder; Subject (documents); Aesthetics; Event (particle physics); Art history; Archetype; Heaven; Procession; Period (music); Witch; Spectacle; Alien; Coffin; Communism; Dingo; Literature; Insult; Criticism,,,,,,http://dx.doi.org/10.4324/9781003479536-3,,10.4324/9781003479536-3,,,0,,0,false,,
002-871-909-963-148,Drawing competition about traditional Bulgarian carpets among students of the gymnasium in Stoianovca,2026-01-01,2026,other,The British Museum,,,,Marina Miron,"The work of the student Shlyachtytsky Severin, 11 years old, age category 11-14 years. He participated in the drawing and essay competition with the general title ""My Grandmother's Carpet"", held between 17.11.2023 - 15.12.2023. The main theme of the drawing competition was ""My Grandmother's Carpet is the Most Beautiful in the World - Come See It!"".",,,,,Competition (biology); Bulgarian; Theme (computing); Work (physics); Sociology; Political science; Advertising; Media studies; Engineering; Visual arts; Social science,,,,,https://drs.britishmuseum.org/articles/figure/Drawing_competition_about_traditional_Bulgarian_carpets_among_students_of_the_gymnasium_in_Stoianovca/31186036,http://dx.doi.org/10.25420/britishmuseum.31186036,,10.25420/britishmuseum.31186036,,,0,,0,true,,green
002-927-638-447-896,PM 10 — Emotional Resilience & Dynamic Stability,2026-01-11,2026,report,Zenodo (CERN European Organization for Nuclear Research),,,,Jamel Bulgaria; Jamel Bulgria,"0. Purpose and Canonical PositionPM-10 is the tenth Practitioner Manual in the CEF applied series.Where:• PM-1: Operator Activation• PM-2: Facet Differentiation• PM-3: Structural Disassembly• PM-4: Fusion & Overflow• PM-5: Center Rebalancing• PM-6: Transitions• PM-7: Modulation & Stability• PM-8: Reintegration• PM-9: Capacity & ThresholdsPM-10 teaches practitioners how to maintain emotional resilience and dynamicstability — the system’s ability to stay coherent under changing load, context, andactivation.It is the applied companion to:• TS-3 — Modulation Architecture• TS-7 — Structural Psychopathology• TS-10 — Reintegration• TS-11 — Facet Architecture• TS-12 — Dynamic Stability (implicit in TS-3/TS-10)PM-10 does not provide clinical treatment or diagnosis.It defines structural, modality-agnostic protocols for emotional resilience anddynamic stability.",,,,,Facet (psychology); Resilience (materials science); Stability (learning theory); Psychological resilience; Psychology; Computer science; Cognitive psychology; Operator (biology); Social psychology; Modulation (music); Applied psychology; Emotional stress; Risk analysis (engineering),,,,,https://zenodo.org/doi/10.5281/zenodo.18214933,http://dx.doi.org/10.5281/zenodo.18214933,,10.5281/zenodo.18214933,,,0,,0,true,cc-by,green
003-053-989-252-312,Model-based analysis of seasonal hypoxia: The Varna Lake–Bay case study,2026-02-21,2026,journal article,Ecological Modelling,03043800; 18727026,Elsevier BV,Netherlands,E. Yakushev; A. Berezina; Sh. Yakubov; M. Novikov; P. Ghaffari; B. Dzhurova; O. Hristova; R. Vogt; S. Ranneklev,,515,,111535,111535,Environmental science; Hypoxia (environmental); Nutrient; Estuary; Anoxic waters; Forcing (mathematics); Stratification (seeds); Bay; Water Framework Directive; Water column; Oceanography; Decoupling (probability); Discharge; Climate change; Eutrophication; Hydrology (agriculture); Ecology; Spatial ecology; Temporal scales; Pollution; Watershed; Water quality; Ecosystem; Climatology; Nutrient pollution; Water level; Water pollution; Organic matter; Baseline (sea),,,,EEA Grants and Norway Grants; Research Council of Norway,,http://dx.doi.org/10.1016/j.ecolmodel.2026.111535,,10.1016/j.ecolmodel.2026.111535,,,0,000-041-407-182-960; 005-382-777-272-151; 013-357-286-197-893; 013-591-877-244-036; 015-073-742-657-899; 017-866-618-396-25X; 027-872-484-716-046; 028-452-150-621-181; 034-294-306-776-726; 036-755-906-945-118; 038-006-986-901-290; 042-198-513-831-839; 046-154-519-987-034; 050-838-027-766-309; 050-875-801-356-273; 051-710-740-711-702; 056-908-095-217-28X; 063-512-992-795-904; 080-064-349-081-267; 086-710-006-690-29X; 091-157-122-757-412; 091-317-636-262-855; 100-541-468-173-255; 104-890-196-858-170; 104-977-937-664-026; 122-330-178-032-495; 123-439-083-754-44X; 126-934-603-491-899; 169-329-298-304-149; 173-278-968-728-58X,0,false,,
003-063-328-591-017,THE EDUCATIVE ROLE OF THE ANDRAGOGUE: FACILITATION AND MENTORSHIP IN ADULT DEVELOPMENT,2026-01-26,2026,other,Zenodo (CERN European Organization for Nuclear Research),,,,null Dr. Avi Abner*,"Abstract: The article examines the educative role of the andragogue within the field of adult learning, with particular emphasis on the convergence of facilitative and mentoring functions within a purposeful, adaptive and supportive model of practice. It traces the need to move beyond a traditional understanding of teaching as one-directional transmission of knowledge, and advances the view of the adult learner as an autonomous individual whose experience constitutes a formative intellectual resource. Drawing on contemporary theoretical and empirical considerations, the study introduces a model articulated through five sequential stages: orientation and diagnostic assessment; negotiation of goals and learning direction; experiential engagement with content; reflective reinterpretation of newly acquired knowledge; and continued mentoring after the formal completion of instruction. The model is applicable both in general educational contexts and in work with vulnerable adult groups, where support and trust form the basis for renewed motivation and responsible participation in learning. The central argument presented is that facilitation does not diminish the role of the educator; rather, it redefines that role by positioning the andragogue as a co-participant and partner in knowledge construction. Mentorship is therefore not an auxiliary function but an extended phase of learning which sustains critical reflection and enables the practical application of new competences. Taken together, the stages form a coherent framework through which the andragogue emerges as an architect of developmental processes, rather than a passive transmitter of information.",,,,,Mentorship; Experiential learning; Formative assessment; Psychology; Reinterpretation; Adult education; Pedagogy; Function (biology); Negotiation; Adult Learning; Facilitation; Argument (complex analysis); Reflection (computer programming); Coaching; Reflective practice; Field (mathematics); Scholarship; Andragogy; Adult development; Zone of proximal development; Lifelong learning; Engineering ethics; Adult learner; Learning cycle; Human development (humanity); Professional development; Sociology; Secrecy; Empirical research; Personal development; Privilege (computing); Education theory; Improvisation,,,,,https://zenodo.org/doi/10.5281/zenodo.18410147,http://dx.doi.org/10.5281/zenodo.18410147,,10.5281/zenodo.18410147,,,0,,0,true,cc-by,green
003-562-871-617-967,Machine Learning-Based Blood Pressure Prediction Using Cardiovascular Disease Data: A Comprehensive Comparative Study,2026-01-10,2026,journal article,Electronics,20799292,MDPI AG,,Irina Naskinova; Mikhail Kolev; Dilyana Karova; Mariyan Milev,"<jats:p>Hypertension remains one of the most pressing public health challenges worldwide, affecting more than one billion individuals and serving as a principal risk factor for cardiovascular morbidity and mortality. Whilst blood pressure measurement constitutes a routine component of clinical practice, the capacity to predict blood pressure values from readily obtainable patient characteristics could substantially enhance preventive care strategies and facilitate timely intervention. The present study examines whether machine learning methodologies can reliably forecast blood pressure measurements utilizing cardiovascular risk factors in conjunction with demographic and anthropometric data. We have analyzed data from 68,616 individuals following rigorous quality assessment of 70,000 patient records obtained from Kaggle’s cardiovascular disease repository. Beyond the 10 original variables, we engineered additional features encompassing demographic patterns, body composition indices, clinical risk indicators, and their interactions. Nine distinct predictive models were systematically evaluated, spanning from elementary baseline approaches through to sophisticated gradient boosting ensembles. CatBoost demonstrated superior performance, yielding systolic blood pressure predictions with a root mean squared error (RMSE) of 14.37 mmHg and coefficient of determination (R2) of 0.265, alongside diastolic blood pressure predictions with RMSE of 8.57 mmHg and R2 of 0.187. These modest explained variance values—substantially below unity—reveal a fundamental limitation: blood pressure proves remarkably resistant to prediction from the demographic, anthropometric, and clinical variables typically available in epidemiological datasets. These findings illuminate a sobering reality regarding blood pressure prediction from routinely collected clinical data. The observation that standard variables account for merely one-quarter of blood pressure variance should temper expectations for machine learning applications within this domain, whilst simultaneously underscoring the necessity for richer data sources or novel biomarkers to achieve clinically meaningful predictive accuracy.</jats:p>",15,2,312,312,Blood pressure; Medicine; Gradient boosting; Disease; Anthropometry; Mean squared error; Variance (accounting); Epidemiology; Internal medicine; Standard deviation; Risk factor; Cardiology; Intensive care medicine; Predictive modelling; Explained variation; Boosting (machine learning); Risk assessment; Statistics; Physical therapy; Diastole; Emergency medicine; Computer science; Cardiovascular health; Hemodynamics; Artificial intelligence; Machine learning; Public health; Health care,,,,National Science Fund Project,https://www.mdpi.com/2079-9292/15/2/312/pdf https://doi.org/10.3390/electronics15020312,http://dx.doi.org/10.3390/electronics15020312,,10.3390/electronics15020312,,,0,006-299-463-890-28X; 011-712-319-008-253; 013-995-192-989-52X; 014-782-078-282-624; 018-237-482-574-137; 020-312-904-313-80X; 024-250-010-954-207; 024-937-981-427-03X; 026-173-251-404-536; 032-462-860-406-287; 037-820-075-469-257; 038-699-120-047-18X; 041-629-059-029-082; 043-916-099-455-582; 046-468-114-801-15X; 056-165-318-882-283; 056-672-493-955-36X; 059-463-211-982-65X; 060-470-289-773-242; 070-564-711-736-325; 079-709-818-079-865; 083-449-320-723-269; 084-867-508-687-448; 093-047-229-951-253; 093-195-184-409-026; 099-913-522-534-869; 106-374-661-131-797; 127-434-646-284-318; 141-269-328-126-200; 150-285-479-632-836; 177-653-511-849-709; 182-072-060-008-913,0,true,cc-by,gold
003-743-136-358-439,Balclutha frontalis,2026-01-30,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Radost Angelova; Ilia Gjonov; Apostolos Trichas,"Balclutha cf. frontalis (Ferrari, 1882) Distribution Literature data: Chania: no specific location (Koufakis et al. 2024); Platanos (Dlabola 1977). New data: Chania: Kedrodasos Beach. Rethymno: Geropotamos bridge. Heraklion: Analipsi; Gazi; between Stalida and Mochlos. Notes Collected by sweep netting from May to July up to 419 m a. s. l.",,,,,Netting; Distribution (mathematics); Computer science; Geography; Medicine; Statistical analysis; Point (geometry); Selection (genetic algorithm); Context (archaeology); Noise (video),,,,,https://zenodo.org/doi/10.5281/zenodo.18433062,http://dx.doi.org/10.5281/zenodo.18433062,,10.5281/zenodo.18433062,,,0,,0,true,public-domain,green
003-797-679-513-830,Core Emotion Framework (CEF): Technical Specification 10 (TS-10),2026-01-11,2026,report,Zenodo (CERN European Organization for Nuclear Research),,,,Jamel Bulgaria,"The Core Emotion Framework (CEF) Technical Specification 10 (TS-10) defines thecanonical therapeutic structural disassembly architecture of the CEF. Whereas TS-1through TS-9 specify the emotional architecture, validation logic, computationalstructures, simulation protocols, interoperability rules, structural psychopathology,neurodiversity calibration, and synthetic affect, TS-10 introduces the formal rules forstructural emotional disassembly — the process of isolating, differentiating, andrestoring emotional operators and facets.TS-10 does not prescribe clinical interventions, therapeutic modalities, or treatmentprotocols. Instead, it defines the structural mechanics that underlie all therapeuticwork within the CEF: operator isolation, facet differentiation, fusion dissolution,suppression release, and center-level rebalancing. These mechanics arearchitecture-level and modality-agnostic, enabling integration with any therapeuticapproach.TS-10 is the authoritative specification for structural emotional disassembly withinthe CEF canon and provides the foundation for practitioner-level manuals, appliedprotocols, and the EL-Series lexicon.",,,,,Computer science; Interoperability; Process (computing); Core (optical fiber); Core model; Operator (biology); Software engineering; Formal specification; Systems engineering; Facet (psychology); Architecture; Human–computer interaction; Foundation (evidence); Artificial intelligence; Fusion rules; Programming language; Formal methods; Engineering,,,,,https://zenodo.org/doi/10.5281/zenodo.18215056,http://dx.doi.org/10.5281/zenodo.18215056,,10.5281/zenodo.18215056,,,0,,0,true,cc-by,green
004-175-936-524-013,Proceps acicularis Mulsant & Rey 1856,2026-01-30,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Radost Angelova; Ilia Gjonov; Apostolos Trichas,"* Proceps acicularis Mulsant & Rey, 1856 Distribution New data: Rethymno: Moni Preveli. Heraklion: Siva; Kofinas. Notes New genus and new species for the fauna of Crete. The species is widespread in Europe and Central Asia (Dimitriev et al. 2022). Found in pitfall traps left throughout the year, placed at altitudes from 91 to 175 m a. s. l.",,,,,Fauna; Central asia; Southeast asia; Geography; Genus; Taxonomy (biology); Geology; Biogeography; Distribution (mathematics); Paleontology,,,,,https://zenodo.org/doi/10.5281/zenodo.18433023,http://dx.doi.org/10.5281/zenodo.18433023,,10.5281/zenodo.18433023,,,0,,0,true,public-domain,green
004-228-507-848-737,Classification and metabolomic profiling of walnut pellicle polyphenols using a Pseudotargeted metabolomics approach.,2026-01-30,2026,journal article,Food chemistry: X,25901575,Elsevier BV,Netherlands,Chang Liu; Mingxue Geng; Jiaxin Yin; Huibo Zhao; Bing Qi; Huiqing Li; Di Wang; Yanbing Wu; Shengxing Dai; Min Lu; Kuizhang Yao; Junxia Xia; Jiankang Deng,"Walnut pellicle is rich in polyphenols that enhance antioxidant capacity and health benefits, including anti-inflammatory and neuroprotective effects. Profiling these compounds has been hindered by their structural diversity, regional variability, and the limitations of traditional metabolomics approaches. This study employed a pseudotargeted metabolomics strategy, integrating ultra-high-performance liquid chromatography-quadrupole time-of-flight mass spectrometry (UHPLC-QTOF-MS) for untargeted profiling and multiple reaction monitoring (MRM) on a QTRAP system for semi-quantification. We analyzed 21 walnut pellicle samples from Xinjiang, Yunnan and the Taihang Mountains, identifying 406 polyphenols, including flavonoids, hydrolysable tannins, phenolic acids, coumarins, lignans and minor constituents. Multivariate analyses (PCA, PLS-DA, OPLS-DA) revealed region-specific metabolic fingerprints. KEGG pathway enrichment highlighted significant variations in flavonoid and phenylpropanoid biosynthesis across regions, with origin-specific markers like casuarinin, prunin, and ε-viniferin supporting provenance authentication. This research bridges the methodological gap in walnut polyphenol analysis and informs quality assurance, targeted breeding, and functional product development in sustainable food systems.",34,,103610,103610,Metabolomics; Polyphenol; Phenylpropanoid; Chemistry; Metabolome; KEGG; Flavonoid; Metabolic pathway; Computational biology; Profiling (computer programming); Flavonoid biosynthesis; Biochemistry; Food science; Biology; Health benefits; Liquid chromatography–mass spectrometry; Human health; Antioxidant; Biotechnology; Systems biology,Food authenticity; Pathway enrichment; Polyphenols; Pseudotargeted metabolomics; Regional discrimination; Walnut pellicle,,,National Key Research and Development Program of China; National Natural Science Foundation of China; National Natural Science Foundation of China,,http://dx.doi.org/10.1016/j.fochx.2026.103610,41685209,10.1016/j.fochx.2026.103610,,PMC12891871,0,001-651-077-590-316; 001-764-525-204-804; 005-635-389-499-349; 006-657-688-578-032; 006-753-659-477-136; 008-020-855-519-908; 008-312-265-160-303; 010-337-944-486-674; 012-406-721-470-48X; 013-399-146-838-068; 017-680-892-035-320; 020-456-814-088-699; 020-472-114-661-693; 024-286-587-728-84X; 032-421-295-028-576; 037-470-406-183-863; 037-490-477-859-187; 038-530-633-344-872; 039-551-345-844-732; 041-977-864-609-945; 046-211-898-516-387; 047-848-896-535-837; 050-201-976-438-675; 053-246-932-551-412; 057-041-722-000-774; 058-061-784-896-689; 060-120-380-248-991; 061-488-337-273-034; 073-699-962-793-065; 076-110-726-994-425; 076-815-486-782-828; 078-335-785-487-677; 078-593-103-724-500; 079-718-525-675-422; 085-741-364-420-666; 097-233-912-969-882; 100-906-793-211-293; 127-694-792-039-610; 138-196-573-000-692; 139-187-474-886-725; 154-723-100-178-505; 162-909-172-509-962; 182-821-485-754-474; 190-589-762-440-104,0,true,"CC BY, CC BY-NC, CC BY-NC-ND",gold
